"ID","Storm","Lat","Lon","DistancetoCoast","NumberofHouses","TotalValue_2023","Stories_sum","Stories_median","Elevation","Rainfall_Max","Rainfall_Mean","MaxWind","FloodDepth","Damage","DamageRate"
111,"Sandy",40.613,-73.957,2.419688917,490,526387963.2,1402,2,8.025159323,29.7220440322995,1.22184643384814,47.9005042301429,0.082080815,NA,NA
112,"Sandy",40.609,-73.952,1.835133655,464,473610010.3,1941,3,5.91285149,29.7324791996859,1.28266484763488,46.991663177082,0.116844444,NA,NA
113,"Sandy",40.608,-73.956,2.135896938,356,425703477.2,1205,3,6.637728744,29.7324791996859,1.28266484763488,46.2171590619921,0.095088676,NA,NA
114,"Sandy",40.604,-73.955,2.299885795,364,455757306.5,953,2,5.999880783,29.7324791996859,1.28266484763488,44.6711538848531,0.121765038,NA,NA
115,"Sandy",40.604,-73.951,1.643049498,541,533392423.2,1923,2,5.451215454,29.7324791996859,1.28266484763488,45.1544022478751,0.079517422,NA,NA
116,"Sandy",40.605,-73.948,1.318416886,463,566119227.1,987,2,4.567524932,29.7324791996859,1.28266484763488,46.4349126793731,0.160767486,NA,NA
117,"Sandy",40.607,-73.943,1.059409174,511,501791451.8,1029,2,4.96343328,29.4781158578051,1.27207149793925,47.4815633701958,0.055551761,NA,NA
118,"Sandy",40.603,-73.941,0.786919275,394,405785086.5,766,2,4.113015337,29.4781158578051,1.27207149793925,46.5756313781817,0.163494559,NA,NA
122,"Sandy",40.725,-73.948,1.070041973,615,940527380.3,1724,3,4.558985976,32.5946624228163,1.49096009999012,57.5165923264267,0.16844797,NA,NA
125,"Sandy",40.601,-73.944,1.049553912,583,523089720,1165,2,3.794526983,29.4781158578051,1.27207149793925,45.4696387471483,0.30795749,NA,NA
126,"Sandy",40.6,-73.948,1.36960545,463,515364322.3,957,2,4.422162484,29.7324791996859,1.28266484763488,44.2245688429864,0.08269858,NA,NA
127,"Sandy",40.599,-73.952,1.793606737,530,482995531.4,1858,2,4.983658541,29.7324791996859,1.28266484763488,44.0134160724109,0.050670654,NA,NA
128,"Sandy",40.599,-73.955,1.786088409,365,440527089.6,811,2,5.242787878,29.7324791996859,1.28266484763488,43.2984162962355,0.15488391,NA,NA
129,"Sandy",40.595,-73.955,1.288410499,470,436509795.5,902,2,4.347367066,29.7324791996859,1.28266484763488,41.7579812734571,0.169903733,60198.16,0.000137907924680238
130,"Sandy",40.592,-73.951,1.011405628,615,540480185.5,1970,2,3.33143349,29.7324791996859,1.28266484763488,41.8220442278234,0.350235346,8013407.7,0.0148264597204184
131,"Sandy",40.593,-73.948,1.052736749,1191,1136021453,2860,2,3.633778066,29.7324791996859,1.28266484763488,41.7441313198831,0.212468554,NA,NA
132,"Sandy",40.595,-73.943,0.86309538,933,962450005.9,1610,2,3.633362695,29.4781158578051,1.27207149793925,43.3712982217989,0.298833733,12165581.28,0.0126402215236352
137,"Sandy",40.607,-73.939,0.705320535,384,323728536.3,797,2,4.244604251,29.2237525159243,1.26147814824363,47.8448694118312,0.190051044,NA,NA
138,"Sandy",40.611,-73.94,1.124817137,437,408775970.4,949,2,4.648451071,29.4781158578051,1.27207149793925,49.0587713592046,0.172941176,NA,NA
139,"Sandy",40.616,-73.94,1.513939846,539,417665472,1091,2,6.218326759,29.2274907082521,1.20163865974318,51.0841736554161,0.055716406,NA,NA
140,"Sandy",40.618,-73.936,1.595644292,443,350434540.4,911,2,5.586689789,29.2312289005798,1.14179917124273,52.1989390350243,0.056241949,NA,NA
141,"Sandy",40.62,-73.934,1.795500852,334,278595669.9,687,2,5.035898662,29.2312289005798,1.14179917124273,53.1759882570372,0.128026408,52913.92,0.000189930877314041
142,"Sandy",40.615,-73.93,1.188414315,382,311641796.5,707,2,4.098538924,29.2274907082521,1.20163865974318,51.9095941520751,0.198134196,NA,NA
143,"Sandy",40.613,-73.932,0.996885984,500,380674814.6,974,2,4.569526571,29.2274907082521,1.20163865974318,51.122805719979,0.052826327,NA,NA
144,"Sandy",40.613,-73.935,1.064116291,617,412676466,1230,2,4.914955141,29.2274907082521,1.20163865974318,50.8373864790501,0.06571195,NA,NA
148,"Sandy",40.619,-73.928,1.116528851,317,261068636.7,584,2,4.872294803,29.2274907082521,1.20163865974318,53.3175392029069,0.103589706,NA,NA
149,"Sandy",40.62,-73.93,1.357452603,499,335220888,1027,2,4.963703945,29.2274907082521,1.20163865974318,53.3689003548225,0.131259184,NA,NA
150,"Sandy",40.625,-73.927,1.073135493,390,256196796.8,654,2,4.572913738,29.2312289005798,1.14179917124273,55.6464172549738,0.301605821,NA,NA
152,"Sandy",40.621,-73.925,1.143524738,482,304307016.3,974,2,5.095663078,29.2312289005798,1.14179917124273,54.6839249399979,0.058120076,NA,NA
153,"Sandy",40.617,-73.924,0.730763135,607,371826786.7,1149,2,4.170767658,29.2274907082521,1.20163865974318,53.334064637369,0.159361022,NA,NA
158,"Sandy",40.629,-73.927,0.825412977,456,374718445.4,813,2,5.476684632,29.2312289005798,1.14179917124273,56.9587001106106,0.088826667,NA,NA
159,"Sandy",40.628,-73.937,1.730290797,366,260989860.8,785,2,6.19906528,29.2312289005798,1.14179917124273,55.0391247661774,0.061790638,NA,NA
160,"Sandy",40.627,-73.941,2.052480147,382,317245348.2,933,2,6.588278044,29.4714188827465,1.15141359565207,54.3525522391547,0.055185771,NA,NA
161,"Sandy",40.622,-73.947,2.404762484,351,488085298.5,870,3,7.955081452,29.7116088649132,1.1610280200614,51.9928791704775,0.053405839,NA,NA
162,"Sandy",40.626,-73.953,3.066383086,303,559615283.4,762,3,9.478957875,29.7116088649132,1.1610280200614,52.5621316925365,0.042584416,NA,NA
163,"Sandy",40.621,-73.955,2.802525076,313,552488139.6,907,3,9.085071365,29.7116088649132,1.1610280200614,50.7538507716365,0.075752482,NA,NA
164,"Sandy",40.626,-73.956,3.260219249,305,470070197.6,980,3,9.974837683,29.7116088649132,1.1610280200614,52.0393675857265,0.075810256,NA,NA
165,"Sandy",40.619,-73.961,3.002045726,481,707762742.8,1145,2,9.19340498,29.7116088649132,1.1610280200614,49.22735479036,0.10709087,NA,NA
166,"Sandy",40.634,-73.943,2.171978892,395,329550988.5,1025,3,9.126795559,29.4714188827465,1.15141359565207,56.2597987379974,0.046871923,NA,NA
167,"Sandy",40.657,-73.958,3.242203715,292,368868595.1,997,3,18.54033317,30.6528322852578,1.32579842982431,60.2750516621633,0.076906977,NA,NA
168,"Sandy",40.661,-73.954,3.324503309,578,956609405.3,1335,2,18.75824856,30.6528322852578,1.32579842982431,61.3551590822708,0.0608,NA,NA
169,"Sandy",40.659,-73.949,4.046465149,423,446461367.7,1005,2,16.61495726,30.6528322852578,1.32579842982431,61.5844944029588,0.037195246,104335.08,0.000233693411229498
170,"Sandy",40.654,-73.94,3.117758151,414,309409081.2,824,2,14.40453788,30.4281404095823,1.31921690465265,61.576544787668,0.03166465,NA,NA
171,"Sandy",40.653,-73.948,3.518885133,333,339978594.9,1069,3,16.59250071,30.6528322852578,1.32579842982431,60.6107337541754,0.039325051,NA,NA
172,"Sandy",40.642,-73.942,2.322950437,429,283187835.7,914,2,9.350831954,29.4714188827465,1.15141359565207,58.6316442238603,0.160557333,NA,NA
173,"Sandy",40.637,-73.935,1.613669066,417,364664842.4,806,2,6.311741274,29.2312289005798,1.14179917124273,58.072350725641,0.299155039,NA,NA
174,"Sandy",40.642,-73.935,1.875992542,531,334715688.2,1042,2,9.151049144,29.2312289005798,1.14179917124273,59.5234677315008,0.036092692,NA,NA
175,"Sandy",40.642,-73.931,1.645738206,450,309285615.9,859,2,8.084435808,29.2312289005798,1.14179917124273,60.0596145735055,0.058545351,NA,NA
176,"Sandy",40.646,-73.928,1.849118779,372,231547075.6,714,2,8.808222379,29.829684655081,1.23050803794769,61.2808648604739,0.026621596,1206,5.20844410094549e-06
177,"Sandy",40.646,-73.932,2.014270536,359,217523685.2,644,2,10.32716802,29.829684655081,1.23050803794769,60.6493558874146,0.046753125,NA,NA
178,"Sandy",40.65,-73.928,2.236006621,367,278676552.3,792,2,9.251657412,30.4281404095823,1.31921690465265,61.9108881259885,0.113321101,NA,NA
179,"Sandy",40.654,-73.924,2.545558092,355,238464288.8,687,2,10.0036123,30.4281404095823,1.31921690465265,63.007991488671,0.049258898,NA,NA
180,"Sandy",40.654,-73.93,2.702139924,411,308909550.7,857,2,9.566863352,30.4281404095823,1.31921690465265,62.4514732356332,0.119660886,NA,NA
181,"Sandy",40.654,-73.933,2.829199442,390,283977749.1,779,2,11.00124022,30.4281404095823,1.31921690465265,62.2075914667034,0.025757588,NA,NA
182,"Sandy",40.659,-73.931,3.208912162,226,301002102.2,492,2,10.41461069,30.4281404095823,1.31921690465265,63.0437090102872,0.344264968,160499.84,0.000533218335775464
183,"Sandy",40.657,-73.915,2.765950624,386,488853296.3,863,2,8.469256501,30.3085492273921,1.31556940472564,63.8202730234008,0.143065633,9901.26,2.02540518289229e-05
184,"Sandy",40.658,-73.912,2.046046783,309,194581776.4,677,2,7.447194336,30.3085492273921,1.31556940472564,64.119112936614,0.127650323,NA,NA
185,"Sandy",40.663,-73.914,2.432417294,346,201596621.2,718,2,8.959274111,30.3085492273921,1.31556940472564,64.4299888669335,0.173642767,NA,NA
186,"Sandy",40.668,-73.915,2.868472172,471,333921478.7,1008,2,11.28726977,30.3085492273921,1.31556940472564,64.7105481281114,0.103113322,490788.4,0.00146977188143363
187,"Sandy",40.659,-73.909,1.874625229,426,305499709.9,874,2,7.321970395,30.188958045202,1.31192190479864,64.3025800869619,0.104892996,NA,NA
188,"Sandy",40.667,-73.911,2.61482999,374,414667562.2,838,2,11.78098647,30.3085492273921,1.31556940472564,64.7670972496098,0.055386667,NA,NA
189,"Sandy",40.652,-73.912,1.779195483,365,270121122.6,669,2,7.660337883,30.3085492273921,1.31556940472564,63.536069051873,0.157599174,NA,NA
190,"Sandy",40.65,-73.915,1.982433351,477,342434789.1,778,2,7.820688356,30.3085492273921,1.31556940472564,62.8201365823764,0.244240266,NA,NA
191,"Sandy",40.642,-73.907,1.386347555,412,291357606.5,786,2,5.779796903,28.7374003964293,1.19327283191682,62.459060900284,0.068184699,NA,NA
192,"Sandy",40.641,-73.903,1.424940976,451,284449799.8,871,2,5.270153219,28.7374003964293,1.19327283191682,62.380116496211,0.099306738,NA,NA
193,"Sandy",40.644,-73.904,1.200397957,324,212163873.7,643,2,6.098190438,29.4631792208156,1.25259736835773,62.9123377948788,0.055069848,NA,NA
194,"Sandy",40.647,-73.907,1.381081058,358,272929683.5,720,2,6.655893638,29.4631792208156,1.25259736835773,63.104874791276,0.072730178,NA,NA
197,"Sandy",40.637,-73.901,1.206715295,376,221219831.9,800,2,4.495924785,28.7374003964293,1.19327283191682,62.0249947978605,0.13820716,NA,NA
198,"Sandy",40.636,-73.904,0.893739316,397,235238752.6,901,2,3.483288343,28.7374003964293,1.19327283191682,61.3191759948984,0.310271719,NA,NA
201,"Sandy",40.634,-73.898,1.019649546,379,270555307.2,689,2,3.823086386,28.7374003964293,1.19327283191682,61.6103909830984,0.147997408,NA,NA
202,"Sandy",40.636,-73.895,1.058011677,428,271019083.2,798,2,3.952497554,28.7374003964293,1.19327283191682,62.1996574553599,0.158391353,NA,NA
209,"Sandy",40.666,-73.887,1.428599353,521,321954247.1,1128,2,6.779217544,30.0356826667493,1.30718415673524,64.56792782554,0.122538768,NA,NA
210,"Sandy",40.665,-73.893,1.733556789,422,303373141.9,952,2,8.556665997,30.188958045202,1.31192190479864,64.8408268959751,0.05715916,NA,NA
211,"Sandy",40.662,-73.892,1.376578369,552,346659066.2,1138,2,6.83028593,30.188958045202,1.31192190479864,64.8870020051812,0.078564398,NA,NA
212,"Sandy",40.662,-73.896,1.496074758,512,343820971.5,1048,2,7.822153661,30.188958045202,1.31192190479864,64.8912861106226,0.064713523,NA,NA
213,"Sandy",40.668,-73.9,2.171093501,136,168454911.2,255,2,10.90975651,30.188958045202,1.31192190479864,64.8189979223773,0.110076471,NA,NA
214,"Sandy",40.679,-73.892,2.948141271,408,272806659.2,928,2,16.8835399,31.7085736777225,1.16365745780805,63.3106726948132,0.0156296,NA,NA
215,"Sandy",40.673,-73.891,2.294349071,454,270581877,973,2,11.88691471,30.9487658614623,1.23778968130334,64.0654261673188,0.046539029,NA,NA
216,"Sandy",40.668,-73.896,2.145951801,220,282216738.1,592,3,10.69544816,30.188958045202,1.31192190479864,64.7276665521275,0.034635412,NA,NA
217,"Sandy",40.669,-73.889,1.821214472,357,232141220.9,738,2,7.740922025,30.188958045202,1.31192190479864,64.4253295450189,0.083626271,NA,NA
218,"Sandy",40.671,-73.881,1.771384596,564,348410797.2,1167,2,7.830021331,30.0356826667493,1.30718415673524,63.8701803608323,0.047836945,NA,NA
219,"Sandy",40.678,-73.886,2.61691254,266,244829170.2,621,2,10.69928801,31.6534839393704,1.29264002087966,63.1945576209207,0.087842437,NA,NA
220,"Sandy",40.681,-73.888,2.989773377,313,229826876.4,814,3,13.27317958,31.7085736777225,1.16365745780805,62.8462624483681,0.031828429,NA,NA
221,"Sandy",40.683,-73.884,3.144686495,467,329047623,1057,2,14.85421969,31.6534839393704,1.29264002087966,61.9510343693585,0.031449362,NA,NA
222,"Sandy",40.673,-73.877,2.000531303,560,338397048.8,1154,2,5.700576451,29.8824072882966,1.30244640867185,63.345954169216,0.1668,NA,NA
223,"Sandy",40.82,-73.863,0.896557893,141,88798434.28,322,2,7.463096898,36.5108364781745,1.86222441249939,23.5969101309122,0.056553535,NA,NA
224,"Sandy",40.828,-73.858,1.557190065,217,189742382.5,443,2,5.832067994,37.2132833142776,1.95043309168215,22.5749944637522,0.223341969,NA,NA
225,"Sandy",40.827,-73.866,1.358080632,103,159498226.6,232,2,5.491724453,36.862059896226,1.90632875209077,22.8574083489793,0.115273206,NA,NA
226,"Sandy",40.827,-73.874,0.789619686,107,144538811,287,2,5.798401249,36.862059896226,1.90632875209077,22.8531856798154,0.224177434,NA,NA
227,"Sandy",40.829,-73.871,1.078087544,269,201265824.9,659,2,4.652848364,37.2132833142776,1.95043309168215,22.6174438184063,0.40745041,NA,NA
228,"Sandy",40.83,-73.866,1.727991428,484,352153042.7,1067,2,6.795090014,37.2132833142776,1.95043309168215,22.4956768083955,0.124401875,1357.42,3.85463090022593e-06
230,"Sandy",40.829,-73.894,0.749908761,378,244443267.9,955,3,15.48599297,36.3878646646732,1.72647188802238,22.7829421654069,0.059483019,NA,NA
232,"Sandy",40.831,-73.914,1.652827917,178,292315379.7,681,3,14.05477289,35.7185721173314,1.77050254064536,22.8431997168059,0.57385074,NA,NA
233,"Sandy",40.837,-73.913,1.560826099,55,91477876.06,175,2,26.72292887,35.7185721173314,1.77050254064536,22.2255551743268,0.072158996,NA,NA
234,"Sandy",40.837,-73.851,0.90991769,346,244413153,764,2,7.838343258,37.016347952421,1.95347575638598,21.6323261674579,0.193383369,NA,NA
235,"Sandy",40.838,-73.916,1.242755358,55,123112962,208,5,26.82219233,35.0492795699897,1.81453319326834,22.1387403649489,0.014611336,NA,NA
236,"Sandy",40.841,-73.915,1.266479089,48,145644655.6,169,5,25.12046316,35.7185721173314,1.77050254064536,21.8292613664398,0.026601384,NA,NA
237,"Sandy",40.847,-73.863,2.109898848,363,216332585.3,766,2,13.50057958,37.2132833142776,1.95043309168215,20.4506044931371,0.299930631,NA,NA
238,"Sandy",40.852,-73.861,2.212118523,359,244286174.9,727,2,17.35910871,37.4420985295572,1.98667637688258,19.8716515249465,0.143191632,NA,NA
239,"Sandy",40.848,-73.852,1.431047077,401,271948197.4,780,2,21.91545647,37.1148156333493,1.95195442403406,20.1725257189095,0.065540755,NA,NA
240,"Sandy",40.883,-73.905,1.093661864,268,315504035.6,623,2,6.017292943,35.9781957815527,1.82298662984602,15.5205817677278,0.278639004,NA,NA
242,"Sandy",40.862,-73.842,1.58095056,413,282286526.5,821,2,23.42736011,37.521536730133,2.02730391317251,18.5184076971254,0.009868254,NA,NA
243,"Sandy",40.862,-73.846,1.82995401,445,318931753.2,887,2,17.81147066,37.521536730133,2.02730391317251,18.2942526074786,0.115743865,NA,NA
244,"Sandy",40.862,-73.866,3.278374891,214,302647738.7,543,2,33.12848646,37.6709137448367,2.022919662083,18.2976516169064,0.026371963,NA,NA
245,"Sandy",40.875,-73.856,2.867705439,335,205506253.3,634,2,31.17056928,37.5962252374849,2.02511178762776,16.6492025073036,0.020072693,NA,NA
246,"Sandy",40.886,-73.863,3.069231861,249,232986580.2,669,2,36.61461405,36.9113265286797,1.96262418412346,15.3500121350685,0.046447216,NA,NA
247,"Sandy",40.884,-73.859,2.730315404,566,372597762.2,1405,2,45.95072328,36.9113265286797,1.96262418412346,15.5782114925928,0.027607493,NA,NA
248,"Sandy",40.883,-73.853,2.32843696,526,331428739.5,1133,2,49.98886101,37.1147299291641,1.98418409380647,15.8004259912313,0.019825674,NA,NA
249,"Sandy",40.87,-73.893,1.288426312,140,126137671.4,441,3,44.15473986,36.6921605739022,1.95895158609728,17.2178746385974,0.150162362,NA,NA
250,"Sandy",40.868,-73.895,1.204138311,50,97096135.56,191,3.5,43.70548547,36.6921605739022,1.95895158609728,17.4181100825136,0.033916981,NA,NA
251,"Sandy",40.886,-73.851,2.065398691,557,408477551.8,1225,2,47.38720192,36.8334798090469,1.96455452894446,15.478322376717,0.019044776,NA,NA
252,"Sandy",40.867,-73.891,1.563854373,147,173033899.2,479,3,37.58611111,36.6921605739022,1.95895158609728,17.5932140942084,0.0533464,NA,NA
253,"Sandy",40.866,-73.889,1.764053716,236,262442044.8,771,3,30.77092599,36.6921605739022,1.95895158609728,17.7298736431857,0.073024831,NA,NA
254,"Sandy",40.888,-73.857,2.520323089,466,310728496.9,1044,2,49.49992805,36.0707343806089,1.90399727026115,15.2641087824938,0.126832759,NA,NA
255,"Sandy",40.872,-73.89,1.547424164,51,80965270.4,192,3,42.50970754,36.6921605739022,1.95895158609728,16.9090487727535,0.121719355,NA,NA
256,"Sandy",40.891,-73.855,2.382461246,372,252814330,802,2,54.21324131,36.0707343806089,1.90399727026115,14.9521444570169,0.027701284,NA,NA
257,"Sandy",40.877,-73.877,2.711848482,124,159505453.8,339,2,48.11062736,37.6709137448367,2.022919662083,16.2768893575431,0.082893238,NA,NA
258,"Sandy",40.889,-73.85,1.888145004,452,253695449.7,934,2,40.24729744,35.9897294486952,1.90566583435839,15.2143021184297,0.018617916,NA,NA
259,"Sandy",40.895,-73.846,1.678731853,440,281769254.8,835,2,28.50142489,35.9897294486952,1.90566583435839,14.7667865036136,0.142633333,NA,NA
260,"Sandy",40.877,-73.874,2.992686072,153,184053842.4,475,3,41.01436158,37.6709137448367,2.022919662083,16.2976949566241,0.02736041,NA,NA
261,"Sandy",40.893,-73.851,2.042418894,540,287914276.4,1084,2,42.16804557,36.0707343806089,1.90399727026115,14.8076681398461,0.021011509,NA,NA
262,"Sandy",40.898,-73.852,2.348435792,475,312540530.2,961,2,49.31328113,36.0707343806089,1.90399727026115,14.3997004947179,0.016339761,NA,NA
263,"Sandy",40.897,-73.85,2.108419815,405,216195299.4,847,2,42.62162653,35.9897294486952,1.90566583435839,14.4657998301628,0.017597125,NA,NA
264,"Sandy",40.691,-73.859,3.054571384,549,378618213,1174,2,14.6902579,31.5983942010183,1.42162258395126,58.1124351558011,0.022872332,NA,NA
265,"Sandy",40.69,-73.855,2.936405741,526,339750048.8,1169,2,12.80624384,31.4016240401497,1.4167901786727,57.6691855599461,0.037256223,NA,NA
266,"Sandy",40.692,-73.844,3.37036815,466,358178180.5,1076,2,13.82109578,31.204853879281,1.41195777339416,55.7802715011961,0.109018497,NA,NA
267,"Sandy",40.753,-73.934,1.204624677,239,481451972.8,611,2,10.86347612,34.0760015838331,1.6158730974193,45.3101638732808,0.037774219,NA,NA
268,"Sandy",40.756,-73.932,1.522936059,227,342561864.3,545,2,12.67094061,34.0760015838331,1.6158730974193,43.0713602796451,0.026881776,NA,NA
269,"Sandy",40.767,-73.915,1.556803792,506,645127753.6,1490,3,18.46613503,34.5872508481625,1.67870547808879,38.2605720242619,0.05333682,NA,NA
270,"Sandy",40.681,-73.837,2.115960751,484,330685260.2,1027,2,11.03361995,31.204853879281,1.41195777339416,57.7678450724781,0.071020702,NA,NA
271,"Sandy",40.679,-73.823,1.883914189,498,321419231.3,1236,2,11.61694802,30.9972894626482,1.40644060282403,56.6767702513785,0.02551609,NA,NA
272,"Sandy",40.683,-73.827,2.315429013,555,364692962.2,1454,3,12.86525887,30.9972894626482,1.40644060282403,56.3333222803486,0.035575694,NA,NA
273,"Sandy",40.684,-73.839,2.408349298,404,339925265.7,853,2,11.41838522,31.204853879281,1.41195777339416,57.2457566202477,0.119501365,NA,NA
275,"Sandy",40.688,-73.842,2.849300784,221,232331374.4,435,2,12.61661177,31.204853879281,1.41195777339416,56.682700211046,0.165337337,NA,NA
276,"Sandy",40.772,-73.91,1.112537874,629,755476107.7,1392,2,19.19207516,34.8428754803272,1.71012166842354,38.8392811180728,0.063293192,NA,NA
